objname,ra,dec,objtype,z,z_unc,z_tech,z_qual,z_qual_flag,z_refcode,ziDist,ziDist_unc,ziDist_method,ziDist_indicator,ziDist_refcode,DistMpc,DistMpc_unc,DistMpc_method,ebv,A_FUV_MWext,A_NUV_MWext,A_J_MWext,A_H_MWext,A_Ks_MWext,A_W1_MWext,A_W2_MWext,A_W3_MWext,A_W4_MWext,m_FUV,m_FUV_unc,m_NUV,m_NUV_unc,Lum_FUV,Lum_FUV_unc,Lum_NUV,Lum_NUV_unc,GALEXphot,m_J,m_J_unc,m_H,m_H_unc,m_Ks,m_Ks_unc,Lum_J,Lum_J_unc,Lum_H,Lum_H_unc,Lum_Ks,Lum_Ks_unc,tMASSphot,m_W1,m_W1_unc,m_W2,m_W2_unc,m_W3,m_W3_unc,m_W4,m_W4_unc,Lum_W1,Lum_W1_unc,Lum_W2,Lum_W2_unc,Lum_W3,Lum_W3_unc,Lum_W4,Lum_W4_unc,WISEphot,SFR_W4,SFR_W4_unc,SFR_hybrid,SFR_hybrid_unc,ET_flag,Mstar,Mstar_unc,MLratio,dP_dA,dP_dV,P_2D,P_3D,P_Mstar,P_SFR,P_sSFR,P_LumW1,P_3D_Mstar,P_3D_SFR,P_3D_sSFR,P_3D_LumW1,,,,,,,sSFR,,,
WISEA J044413.57+195439.3,71.05662,19.91089,IrS,5.07E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,226.66,,Redshift,0.4671,3.74,4.198,0.379,0.236,0.162,0.093,0.065,0.025,0.013,,,,,,,,,,14.003,0.07,13.226,0.077,12.644,0.092,8.45E+43,5.45E+42,7.23E+43,5.13E+42,5.79E+43,4.90E+42,XSC,12.204,0.013,12.074,0.026,9.05,0.039,7.355,0.157,2.43E+43,2.91E+41,1.08E+43,2.59E+41,1.24E+43,4.45E+41,8.07E+42,1.17E+42,APER,1.58E+00,2.28E-01,,,FALSE,7.70E+10,9.22E+08,0.5,1.829217035,3.26E-07,0.841300262,0.537781677,7.05E-05,8.41E-05,4.37E-05,6.99E-05,3.79E-05,4.52E-05,2.35E-05,3.76E-05,,,,,,,,,,
WISEA J202331.46-843704.4,305.88121,-84.61783,G,5.07E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,281,102.23,FP,S,2014MNRAS.445.2677S,226.93,1.39,Redshift,0.1616,1.294,1.452,0.131,0.082,0.056,0.032,0.022,0.009,0.004,,,,,,,,,,13.482,0.09,12.88,0.127,12.244,0.118,1.09E+44,9.03E+42,8.65E+43,1.01E+43,7.60E+43,8.27E+42,XSC,12.146,0.009,12.142,0.018,11.323,0.197,8.991,0.504,2.43E+43,2.02E+41,9.79E+42,1.62E+41,1.51E+42,2.74E+41,1.78E+42,8.26E+41,APER,3.47E-01,1.61E-01,,,TRUE,7.70E+10,6.38E+08,0.5,5.702893432,8.53E-07,0.443031568,0.282781143,7.05E-05,1.85E-05,1.98E-04,6.99E-05,1.99E-05,5.24E-06,5.60E-05,1.98E-05,,,,,,,,,,
WISEA J062528.35-114547.3,96.36842,-11.76356,G,5.23E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,234.29,,Redshift,0.5523,4.422,4.963,0.449,0.28,0.192,0.11,0.076,0.029,0.015,,,,,,,,,,14.006,0.092,13.039,0.08,12.631,0.119,9.60E+43,8.13E+42,9.55E+43,7.04E+42,6.43E+43,7.05E+42,XSC,12.294,0.011,12.284,0.02,9.376,0.06,7.77,0.272,2.43E+43,2.46E+41,9.62E+42,1.77E+41,9.85E+42,5.44E+41,5.90E+42,1.48E+42,APER,1.15E+00,2.89E-01,,,FALSE,7.69E+10,7.80E+08,0.5,16.63512729,1.91E-06,0.009279202,0.062734793,7.04E-05,6.14E-05,5.97E-05,6.98E-05,4.42E-06,3.85E-06,3.75E-06,4.38E-06,,,,,,,,,,
WISEA J061342.93-075105.7,93.42888,-7.85158,G,5.48E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,245.73,,Redshift,0.507,4.06,4.556,0.412,0.257,0.176,0.101,0.07,0.027,0.014,,,,,,,,,,14.289,0.094,13.448,0.105,12.991,0.141,7.86E+43,6.81E+42,7.06E+43,6.83E+42,5.00E+43,6.50E+42,XSC,12.388,0.01,12.428,0.035,11.236,99,8.707,99,2.43E+43,2.24E+41,9.22E+42,2.97E+41,1.95E+42,,2.73E+42,,APER,5.34E-01,,,,TRUE,7.70E+10,7.09E+08,0.5,16.06181682,2.59E-06,0.025261011,0.005540793,7.04E-05,2.85E-05,1.29E-04,6.99E-05,3.90E-07,1.58E-07,7.14E-07,3.87E-07,,,,,,,,,,
WISEA J073930.15-552853.2,114.8755,-55.4815,G,5.66E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,254.18,0.65,Redshift,0.1346,1.078,1.21,0.109,0.068,0.047,0.027,0.019,0.007,0.004,,,,,,,,,,14.004,0.146,13.231,0.185,12.447,0.129,8.28E+43,1.11E+43,7.75E+43,1.32E+43,7.85E+43,9.32E+42,XSC,12.39,0.012,11.736,0.014,9.408,0.032,7.156,0.067,2.43E+43,2.68E+41,1.78E+43,2.29E+41,1.10E+43,3.25E+41,1.21E+43,7.46E+41,APER,2.36E+00,1.46E-01,,,FALSE,7.68E+10,8.49E+08,0.5,2.733885116,7.14E-08,0.747397408,0.858317841,7.03E-05,1.26E-04,2.91E-05,6.97E-05,6.03E-05,1.08E-04,2.50E-05,5.98E-05,,,,,,,,,,
WISEA J053825.29-001916.6,84.60537,-0.32131,G,3.56E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,157.33,,Redshift,0.2858,2.289,2.568,0.232,0.145,0.099,0.057,0.04,0.015,0.008,,,,,,,,,,13.073,0.057,12.102,0.049,11.884,0.09,8.37E+43,4.40E+42,9.02E+43,4.07E+42,5.30E+43,4.39E+42,XSC,11.378,0.014,11.071,0.01,6.989,0.019,5.361,0.033,2.43E+43,3.13E+41,1.28E+43,1.18E+41,3.95E+43,6.91E+41,2.43E+43,7.38E+41,APER,4.74E+00,1.44E-01,,,FALSE,7.68E+10,9.91E+08,0.5,0.513239509,7.83E-08,0.948489177,0.846800418,7.03E-05,2.53E-04,1.45E-05,6.97E-05,5.95E-05,2.14E-04,1.23E-05,5.90E-05,,,,,,,,,,
WISEA J144257.35-872305.1,220.73975,-87.38494,G,6.26E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,282.3,,Redshift,0.1271,1.018,1.142,0.103,0.064,0.044,0.025,0.018,0.007,0.003,,,,,,,,,,14.583,0.157,13.757,0.15,13.459,0.253,5.96E+43,8.62E+42,5.87E+43,8.11E+42,3.80E+43,8.86E+42,XSC,12.616,0.013,12.665,0.026,9.834,0.051,8.767,0.335,2.43E+43,2.91E+41,9.31E+42,2.23E+41,9.18E+42,4.31E+41,3.38E+42,1.04E+42,APER,6.60E-01,2.04E-01,,,FALSE,7.68E+10,9.20E+08,0.5,0.811985989,7.84E-08,0.915367835,0.846569788,7.03E-05,3.52E-05,1.04E-04,6.97E-05,5.95E-05,2.98E-05,8.80E-05,5.90E-05,,,,,,,,,,
WISEA J052827.29+034446.6,82.11354,3.74642,G,4.79E-02,1.17E-04,None,FALSE,FALSE,2003AJ....126.2152R,,,,,,213.73,0.5,Redshift,0.1253,1.003,1.126,0.102,0.063,0.043,0.025,0.017,0.007,0.003,,,,,,,,,,13.295,0.07,12.619,0.082,12.273,0.1,1.12E+44,7.20E+42,9.59E+43,7.24E+42,6.49E+43,5.98E+42,XSC,12.011,0.01,12.066,0.021,11.313,0.323,8.616,99,2.43E+43,2.24E+41,9.27E+42,1.79E+41,1.35E+42,4.01E+41,2.23E+42,,APER,4.35E-01,,,,TRUE,7.69E+10,7.08E+08,0.5,1.243568361,2.76E-07,0.887145491,0.581992997,7.03E-05,2.32E-05,1.58E-04,6.98E-05,4.09E-05,1.35E-05,9.19E-05,4.06E-05,,,,,,,,,,
WISEA J051011.34+102824.4,77.54717,10.47336,G,3.70E-02,1.23E-04,None,FALSE,FALSE,2012ApJS..199...26H,,,,,,164.05,0.53,Redshift,0.4009,3.21,3.603,0.326,0.203,0.139,0.08,0.056,0.021,0.011,,,,,,,,,,12.997,0.052,12.134,0.061,11.714,0.059,1.06E+44,5.10E+42,1.00E+44,5.64E+42,6.99E+43,3.80E+42,XSC,11.492,0.008,11.428,0.012,8.704,0.102,7.842,0.497,2.43E+43,1.79E+41,1.02E+43,1.12E+41,8.90E+42,8.36E+41,2.69E+42,1.23E+42,APER,5.26E-01,2.41E-01,,,FALSE,7.68E+10,5.66E+08,0.5,1.733285299,3.40E-07,0.849035912,0.526219849,7.03E-05,2.81E-05,1.30E-04,6.97E-05,3.70E-05,1.48E-05,6.86E-05,3.67E-05,,,,,,,,,,
2MFGC 04618,85.23979,3.69792,G,3.89E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,172.49,,Redshift,0.4566,3.656,4.103,0.371,0.231,0.158,0.091,0.063,0.024,0.013,,,,,,,,,,13.11,0.069,12.068,0.06,11.773,0.078,1.11E+44,7.02E+42,1.21E+44,6.69E+42,7.45E+43,5.35E+42,XSC,11.611,0.008,11.581,0.019,8.749,0.042,7.602,0.301,2.43E+43,1.79E+41,9.84E+42,1.72E+41,9.46E+42,3.66E+41,3.72E+42,1.03E+42,APER,7.27E-01,2.02E-01,,,FALSE,7.69E+10,5.66E+08,0.5,9.988991472,1.41E-06,0.261438929,0.14371592,7.03E-05,3.88E-05,9.45E-05,6.98E-05,1.01E-05,5.57E-06,1.36E-05,1.00E-05,,,,,,,,,,
WISEA J035752.76+273237.0,59.47008,27.54383,G,6.03E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,271.5,,Redshift,0.2116,1.694,1.902,0.172,0.107,0.073,0.042,0.029,0.011,0.006,20.76,99,20.486,0.207,1.50E+43,,1.56E+43,2.97E+42,ASC,14.185,0.103,13.239,0.097,12.813,0.125,8.47E+43,8.03E+42,9.10E+43,8.13E+42,6.55E+43,7.54E+42,XSC,12.549,0.012,12.417,0.028,9.012,0.034,7.475,0.193,2.43E+43,2.68E+41,1.09E+43,2.82E+41,1.82E+43,5.69E+41,1.03E+43,1.83E+42,APER,2.01E+00,3.58E-01,2.43E+00,,FALSE,7.68E+10,8.48E+08,0.5,0.876329958,5.11E-08,0.910815895,0.892637205,7.02E-05,1.07E-04,3.41E-05,6.97E-05,6.27E-05,9.58E-05,3.04E-05,6.22E-05,,,,,,,,,,
WISEA J072927.71-570353.5,112.36558,-57.06489,G,8.64E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,396.09,,Redshift,0.1455,1.165,1.308,0.118,0.074,0.051,0.029,0.02,0.008,0.004,,,,,,,,,,14.519,0.111,13.801,0.14,13.41,0.149,1.26E+44,1.29E+43,1.12E+44,1.44E+43,7.88E+43,1.08E+43,XSC,13.356,0.023,13.307,0.025,12.406,0.256,8.824,99,2.43E+43,5.14E+41,1.02E+43,2.34E+41,1.69E+42,3.99E+41,6.32E+42,,Pfit,1.23E+00,,,,TRUE,7.68E+10,1.63E+09,0.5,2.306726621,6.37E-08,0.794580141,0.870980673,7.02E-05,6.58E-05,5.56E-05,6.97E-05,6.12E-05,5.73E-05,4.84E-05,6.07E-05,,,,,,,,,,
WISEA J203459.12-673634.6,308.74646,-67.60958,G,4.33E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,206,55.97,FP,S,2014MNRAS.445.2677S,206,55.97,zIndependent,0.038,0.304,0.341,0.031,0.019,0.013,0.008,0.005,0.002,0.001,,,,,,,,,,12.924,0.043,12.498,0.07,12.231,0.091,1.37E+44,5.42E+42,9.56E+43,6.17E+42,6.10E+43,5.11E+42,XSC,11.916,0.007,12.031,0.028,11.366,99,8.17,0.375,2.42E+43,1.56E+41,8.79E+42,2.27E+41,1.19E+42,,3.11E+42,1.08E+42,APER,6.08E-01,2.10E-01,,,TRUE,7.67E+10,4.94E+08,0.5,0.70563908,1.07E-07,0.92894563,0.799259161,7.02E-05,3.24E-05,1.13E-04,6.96E-05,5.61E-05,2.59E-05,9.01E-05,5.56E-05,,,,,,,,,,
WISEA J035213.48+281548.2,58.05621,28.26331,G,5.78E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,260.03,,Redshift,0.1247,0.999,1.121,0.101,0.063,0.043,0.025,0.017,0.007,0.003,,,,,,,,,,13.64,0.072,13.03,0.119,12.478,0.099,1.20E+44,7.98E+42,9.72E+43,1.07E+43,7.95E+43,7.25E+42,XSC,12.44,0.012,12.438,0.029,11.513,99,8.537,99,2.42E+43,2.68E+41,9.74E+42,2.60E+41,1.66E+42,,3.54E+42,,APER,6.92E-01,,,,TRUE,7.66E+10,8.47E+08,0.5,0.613113942,4.80E-08,0.93811656,0.897989716,7.01E-05,3.69E-05,9.89E-05,6.95E-05,6.29E-05,3.32E-05,8.88E-05,6.24E-05,,,,,,,,,,
WISEA J073217.23-564620.2,113.07192,-56.77233,G,5.53E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,248.28,0.65,Redshift,0.1417,1.135,1.273,0.115,0.072,0.049,0.028,0.02,0.007,0.004,,,,,,,,,,14.318,0.16,13.245,0.141,12.636,0.122,5.95E+43,8.76E+42,7.33E+43,9.52E+42,6.30E+43,7.08E+42,XSC,12.343,0.011,12.039,0.011,8.31,0.016,6.598,0.04,2.42E+43,2.45E+41,1.28E+43,1.30E+41,2.89E+43,4.26E+41,1.93E+43,7.10E+41,APER,3.77E+00,1.39E-01,,,FALSE,7.66E+10,7.76E+08,0.5,2.306726621,8.45E-08,0.794580141,0.836483959,7.01E-05,2.01E-04,1.82E-05,6.95E-05,5.86E-05,1.68E-04,1.52E-05,5.82E-05,,,,,,,,,,
WISEA J040611.84+261255.8,61.54929,26.21558,G,5.47E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,245.32,,Redshift,0.2034,1.629,1.828,0.165,0.103,0.071,0.04,0.028,0.011,0.006,21.59,99,21.927,0.34,5.36E+42,,3.15E+42,9.87E+41,ASC,13.941,0.073,13.038,0.079,12.62,0.082,8.60E+43,5.79E+42,8.91E+43,6.48E+42,6.37E+43,4.81E+42,XSC,12.329,0.018,12.485,0.047,10.426,0.124,8.628,0.528,2.42E+43,4.01E+41,8.38E+42,3.63E+41,4.03E+42,4.61E+41,2.91E+42,1.41E+42,APER,5.68E-01,2.76E-01,7.37E-01,,TRUE,7.66E+10,1.27E+09,0.5,0.965073597,1.15E-07,0.904209852,0.786499468,7.01E-05,3.03E-05,1.21E-04,6.96E-05,5.51E-05,2.38E-05,9.49E-05,5.47E-05,,,,,,,,,,
WISEA J070010.98-250540.5,105.046,-25.09419,G,7.05E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,319.72,,Redshift,0.198,1.585,1.779,0.161,0.1,0.069,0.039,0.027,0.01,0.005,,,,,,,,,,14.441,0.11,14.008,0.161,13.52,0.217,9.18E+43,9.31E+42,6.18E+43,9.16E+42,4.72E+43,9.42E+42,XSC,12.903,0.039,12.891,0.051,9.58,0.047,7.772,0.208,2.42E+43,8.70E+41,9.79E+42,4.60E+41,1.49E+43,6.47E+41,1.09E+43,2.08E+42,APER,2.12E+00,4.06E-01,,,FALSE,7.66E+10,2.75E+09,0.5,3.144051176,2.37E-07,0.695880886,0.621936666,7.01E-05,1.13E-04,3.23E-05,6.96E-05,4.36E-05,7.04E-05,2.01E-05,4.33E-05,,,,,,,,,,
WISEA J052611.21+062154.2,81.54729,6.36536,G,5.44E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,244.16,,Redshift,0.6991,5.598,6.283,0.568,0.354,0.243,0.139,0.097,0.037,0.019,,,,,,,,,,14.288,0.086,13.248,0.081,12.923,0.091,8.97E+43,7.11E+42,9.16E+43,6.84E+42,5.59E+43,4.69E+42,XSC,12.417,0.019,12.232,0.021,8.416,0.041,6.882,0.092,2.42E+43,4.24E+41,1.12E+43,2.16E+41,2.61E+43,9.85E+41,1.46E+43,1.23E+42,APER,2.84E+00,2.41E-01,,,FALSE,7.66E+10,1.34E+09,0.5,3.031219159,4.02E-07,0.710929172,0.483049266,7.01E-05,1.52E-04,2.41E-05,6.96E-05,3.39E-05,7.33E-05,1.16E-05,3.36E-05,,,,,,,,,,
WISEA J200319.78-825937.3,300.83292,-82.99364,G,5.24E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,234.76,0.65,Redshift,0.2061,1.65,1.852,0.167,0.104,0.072,0.041,0.029,0.011,0.006,,,,,,,,,,13.654,0.132,12.809,0.141,12.146,0.13,1.03E+44,1.25E+43,1.01E+44,1.31E+43,9.04E+43,1.08E+43,XSC,12.234,0.009,12.207,0.02,11.408,99,9.087,99,2.42E+43,2.01E+41,9.92E+42,1.83E+41,1.50E+42,,1.74E+42,,APER,3.41E-01,,,,TRUE,7.66E+10,6.35E+08,0.5,4.732703723,7.51E-07,0.54080316,0.31682398,7.01E-05,1.82E-05,2.01E-04,6.96E-05,2.22E-05,5.76E-06,6.37E-05,2.20E-05,,,,,,,,,,
WISEA J072436.94-443343.0,111.15387,-44.56214,G,7.14E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,324.21,,Redshift,0.1645,1.317,1.478,0.134,0.083,0.057,0.033,0.023,0.009,0.005,,,,,,,,,,14.582,0.125,13.752,0.122,13.547,0.185,8.09E+43,9.31E+42,7.92E+43,8.90E+42,4.68E+43,7.97E+42,XSC,12.928,0.017,12.759,0.024,9.017,0.03,7.298,0.082,2.42E+43,3.79E+41,1.13E+43,2.50E+41,2.57E+43,7.12E+41,1.73E+43,1.30E+42,APER,3.37E+00,2.55E-01,,,FALSE,7.65E+10,1.20E+09,0.5,3.159066003,1.73E-07,0.69351524,0.698763138,7.00E-05,1.80E-04,2.03E-05,6.95E-05,4.89E-05,1.26E-04,1.42E-05,4.85E-05,,,,,,,,,,
WISEA J083440.86-831802.7,128.6675,-83.30078,G,7.15E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,324.77,,Redshift,0.1954,1.565,1.756,0.159,0.099,0.068,0.039,0.027,0.01,0.005,,,,,,,,,,14.182,0.081,13.614,0.096,13.343,0.174,1.20E+44,8.96E+42,9.15E+43,8.09E+42,5.72E+43,9.17E+42,XSC,12.938,0.018,12.884,0.021,10.891,0.138,8.689,99,2.42E+43,4.01E+41,1.02E+43,1.97E+41,4.61E+42,5.85E+41,4.82E+42,,APER,9.41E-01,,,,TRUE,7.65E+10,1.27E+09,0.5,3.55268971,2.53E-07,0.65812853,0.605363876,7.00E-05,5.02E-05,7.27E-05,6.95E-05,4.24E-05,3.04E-05,4.40E-05,4.21E-05,,,,,,,,,,
WISEA J074319.96-502629.9,115.83325,-50.44161,G,5.99E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,269.78,,Redshift,0.2236,1.79,2.009,0.182,0.113,0.078,0.044,0.031,0.012,0.006,,,,,,,,,,14.25,0.091,13.456,0.095,13.169,0.137,7.95E+43,6.66E+42,7.40E+43,6.48E+42,4.68E+43,5.90E+42,XSC,12.542,0.02,13.014,0.046,11.42,99,8.714,99,2.42E+43,4.45E+41,6.24E+42,2.65E+41,1.96E+42,,3.25E+42,,APER,6.35E-01,,,,TRUE,7.64E+10,1.41E+09,0.5,1.814701251,4.95E-08,0.842812875,0.895330629,6.99E-05,3.39E-05,1.08E-04,6.94E-05,6.26E-05,3.03E-05,9.64E-05,6.21E-05,,,,,,,,,,
WISEA J062821.95-133529.2,97.09142,-13.59142,G,7.93E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,362.17,,Redshift,0.2641,2.115,2.373,0.215,0.134,0.092,0.052,0.037,0.014,0.007,,,,,,,,,,15.021,0.219,14.002,0.209,13.415,0.227,7.26E+43,1.46E+43,8.22E+43,1.58E+43,6.81E+43,1.42E+43,XSC,13.19,0.027,13.231,0.068,11.094,0.195,10.366,99,2.41E+43,6.00E+41,9.26E+42,5.80E+41,4.77E+42,8.56E+41,1.28E+42,,APER,2.50E-01,,,,TRUE,7.64E+10,1.90E+09,0.5,15.03872217,1.64E-07,0.065262657,0.71176069,6.99E-05,1.33E-05,2.73E-04,6.94E-05,4.98E-05,9.49E-06,1.94E-04,4.94E-05,,,,,,,,,,
WISEA J071241.63-345100.1,108.17346,-34.85003,G,7.02E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,318.21,,Redshift,0.2133,1.708,1.917,0.173,0.108,0.074,0.042,0.03,0.011,0.006,,,,,,,,,,14.558,0.114,13.856,0.14,13.618,0.117,8.26E+43,8.68E+42,7.09E+43,9.14E+42,4.29E+43,4.62E+42,XSC,12.899,0.033,12.797,0.055,9.229,0.041,7.331,0.16,2.41E+43,7.34E+41,1.06E+43,5.37E+41,2.05E+43,7.72E+41,1.62E+43,2.38E+42,APER,3.16E+00,4.65E-01,,,FALSE,7.64E+10,2.32E+09,0.5,4.704458656,2.74E-07,0.543668497,0.584148838,6.99E-05,1.68E-04,2.16E-05,6.94E-05,4.08E-05,9.83E-05,1.26E-05,4.05E-05,,,,,,,,,,
WISEA J064905.60-251959.1,102.27338,-25.33311,G,7.38E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,335.37,,Redshift,0.1131,0.906,1.016,0.092,0.057,0.039,0.022,0.016,0.006,0.003,,,,,,,,,,14.634,0.122,14.236,0.117,13.779,0.227,7.94E+43,8.92E+42,5.30E+43,5.71E+42,3.98E+43,8.32E+42,XSC,12.993,0.028,12.971,0.044,10.629,0.144,8.966,99,2.41E+43,6.23E+41,9.90E+42,4.01E+41,6.23E+42,8.26E+41,3.97E+42,,APER,7.76E-01,,,,TRUE,7.64E+10,1.97E+09,0.5,10.29901212,7.37E-07,0.249451599,0.321781819,6.99E-05,4.14E-05,8.81E-05,6.94E-05,2.25E-05,1.33E-05,2.83E-05,2.23E-05,,,,,,,,,,
WISEA J073737.37-521312.1,114.40496,-52.21967,G,5.30E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,237.33,,Redshift,0.2018,1.616,1.814,0.164,0.102,0.07,0.04,0.028,0.011,0.006,,,,,,,,,,13.628,0.104,12.748,0.107,12.207,0.117,1.07E+44,1.03E+43,1.09E+44,1.07E+43,8.72E+43,9.39E+42,XSC,12.262,0.013,12.292,0.028,10.904,0.212,8.734,99,2.41E+43,2.89E+41,9.37E+42,2.42E+41,2.43E+42,4.75E+41,2.47E+42,,APER,4.82E-01,,,,TRUE,7.63E+10,9.13E+08,0.5,2.556316496,4.93E-08,0.768218077,0.895680314,6.98E-05,2.57E-05,1.41E-04,6.92E-05,6.25E-05,2.30E-05,1.27E-04,6.20E-05,,,,,,,,,,
WISEA J065018.41-313215.5,102.5765,-31.53717,G,6.08E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,273.74,,Redshift,0.1186,0.95,1.066,0.096,0.06,0.041,0.024,0.016,0.006,0.003,,,,,,,,,,14.125,0.092,13.498,0.129,13.207,0.179,8.49E+43,7.19E+42,6.98E+43,8.29E+42,4.50E+43,7.41E+42,XSC,12.555,0.012,12.587,0.037,9.656,0.069,9.002,0.521,2.41E+43,2.66E+41,9.40E+42,3.20E+41,1.02E+43,6.46E+41,2.56E+42,1.23E+42,APER,5.00E-01,2.40E-01,,,FALSE,7.63E+10,8.43E+08,0.5,0.590539591,5.27E-08,0.940346359,0.889855992,6.98E-05,2.67E-05,1.36E-04,6.92E-05,6.21E-05,2.37E-05,1.21E-04,6.16E-05,,,,,,,,,,
2MFGC 15291,300.97175,-82.63842,G,4.09E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,181.43,,Redshift,0.2198,1.76,1.975,0.179,0.111,0.076,0.044,0.03,0.012,0.006,,,,,,,,,,13.033,0.057,12.285,0.064,11.912,0.078,1.10E+44,5.77E+42,9.82E+43,5.79E+42,6.72E+43,4.83E+42,XSC,11.682,0.006,11.61,0.013,8.594,0.03,6.457,0.05,2.41E+43,1.33E+41,1.03E+43,1.23E+41,1.19E+43,3.30E+41,1.17E+43,5.41E+41,APER,2.30E+00,1.06E-01,,,FALSE,7.63E+10,4.22E+08,0.5,4.418529062,4.62E-07,0.574129654,0.445091406,6.98E-05,1.22E-04,2.97E-05,6.92E-05,3.11E-05,5.45E-05,1.32E-05,3.08E-05,,,,,,,,,,
WISEA J062926.64-205615.5,97.36108,-20.93761,G,7.51E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,341.84,,Redshift,0.1299,1.04,1.167,0.106,0.066,0.045,0.026,0.018,0.007,0.004,,,,,,,,,,14.809,0.179,13.917,0.166,13.322,0.179,7.11E+43,1.17E+43,7.44E+43,1.14E+43,6.33E+43,1.04E+43,XSC,13.041,0.021,13.138,0.046,11.579,0.425,8.978,99,2.41E+43,4.66E+41,8.84E+42,3.74E+41,2.70E+42,1.06E+42,4.08E+42,,APER,7.97E-01,,,,TRUE,7.62E+10,1.47E+09,0.5,1.376742236,6.05E-08,0.8763485,0.876361084,6.97E-05,4.25E-05,8.54E-05,6.92E-05,6.11E-05,3.73E-05,7.49E-05,6.06E-05,,,,,,,,,,
WISEA J075052.17-744328.5,117.7175,-74.72458,G,4.62E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,206.17,0.65,Redshift,0.2497,1.999,2.244,0.203,0.126,0.087,0.05,0.035,0.013,0.007,,,,,,,,,,13.511,0.061,12.611,0.059,12.377,0.09,9.35E+43,5.25E+42,9.53E+43,5.18E+42,5.71E+43,4.74E+42,XSC,11.967,0.008,11.925,0.013,10.002,0.043,8.733,0.46,2.41E+43,1.77E+41,9.98E+42,1.19E+41,4.22E+42,1.67E+41,1.87E+42,7.91E+41,APER,3.65E-01,1.54E-01,,,TRUE,7.62E+10,5.61E+08,0.5,6.087793346,7.10E-08,0.419710338,0.858827956,6.97E-05,1.94E-05,1.87E-04,6.91E-05,5.99E-05,1.67E-05,1.60E-04,5.94E-05,,,,,,,,,,
WISEA J042057.83+235036.2,65.24154,23.8435,G,5.66E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,254.27,,Redshift,0.4386,3.512,3.942,0.356,0.222,0.152,0.087,0.061,0.023,0.012,,,,,,,,,,13.957,0.071,13.205,0.087,12.738,0.101,1.09E+44,7.10E+42,9.16E+43,7.34E+42,6.62E+43,6.16E+42,XSC,12.46,0.01,12.419,0.027,11.712,99,8.314,99,2.41E+43,2.22E+41,9.86E+42,2.45E+41,1.34E+42,,4.20E+42,,APER,8.20E-01,,,,TRUE,7.62E+10,7.02E+08,0.5,0.839728741,7.33E-08,0.912789964,0.85517882,6.97E-05,4.37E-05,8.31E-05,6.91E-05,5.96E-05,3.74E-05,7.10E-05,5.91E-05,,,,,,,,,,
WISEA J073510.57-511952.5,113.794,-51.33131,G,8.72E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,400.06,,Redshift,0.2108,1.688,1.894,0.171,0.107,0.073,0.042,0.029,0.011,0.006,,,,,,,,,,14.767,0.178,14.049,0.212,13.084,0.156,1.08E+44,1.76E+43,9.37E+43,1.83E+43,1.11E+44,1.59E+43,XSC,13.398,0.025,13.198,0.027,10.254,0.053,9.002,0.452,2.41E+43,5.55E+41,1.16E+43,2.88E+41,1.26E+43,6.14E+41,5.48E+42,2.28E+42,Pfit,1.07E+00,4.46E-01,,,FALSE,7.62E+10,1.76E+09,0.5,2.82135114,8.78E-08,0.739715307,0.831172493,6.97E-05,5.71E-05,6.37E-05,6.92E-05,5.80E-05,4.75E-05,5.29E-05,5.75E-05,,,,,,,,,,
